timestamp,price
1546171200,27.64
1546174800,27.525
1546178400,27.625
1546182000,27.7
1546185600,27.6
1546189200,27.619999999999997
1546192800,27.744999999999997
1546196400,27.725
1546200000,27.605
1546203600,27.595
1546207200,27.67
1546210800,27.744999999999997
1546214400,27.755
1546218000,27.545
1546221600,27.205
1546225200,27.1
1546228800,27.15
1546232400,27.185000000000002
1546236000,27.23
1546239600,27.205
1546243200,27.155
1546246800,27.22
1546250400,27.275
1546254000,26.99
1546257600,26.869999999999997
1546261200,26.92
1546264800,27.02
1546268400,27.105
1546272000,26.935000000000002
1546275600,26.865000000000002
1546279200,26.84
1546282800,26.585
1546286400,26.305
1546290000,26.09
1546293600,26.009999999999998
1546297200,26.14
1546300800,26.23
1546304400,26.165
1546308000,26.04
1546311600,26.0
1546315200,26.105
1546318800,26.255000000000003
1546322400,26.355
1546326000,26.5
1546329600,26.675
1546333200,26.67
1546336800,26.59
1546340400,26.715
1546344000,26.825
1546347600,26.86
1546351200,26.77
1546354800,26.585
1546358400,26.555
1546362000,26.585
1546365600,26.435000000000002
1546369200,26.52
1546372800,27.165
1546376400,27.515
1546380000,27.425
1546383600,27.560000000000002
1546387200,27.775
1546390800,27.744999999999997
1546394400,27.625
1546398000,27.700000000000003
1546401600,27.740000000000002
1546405200,27.65
1546408800,27.55
1546412400,27.62
1546416000,27.880000000000003
1546419600,28.060000000000002
1546423200,28.21
1546426800,28.314999999999998
1546430400,28.325
1546434000,28.46
1546437600,28.535
1546441200,28.4
1546444800,28.59
1546448400,28.845
1546452000,28.785
1546455600,28.78
1546459200,28.924999999999997
1546462800,29.085
1546466400,29.244999999999997
1546470000,29.25
1546473600,29.009999999999998
1546477200,28.869999999999997
1546480800,28.89
1546484400,28.845
1546488000,28.82
1546491600,28.735
1546495200,28.68
1546498800,28.755
1546502400,28.494999999999997
1546506000,28.259999999999998
1546509600,28.375
1546513200,28.34
1546516800,28.155
1546520400,28.125
1546524000,28.135
1546527600,28.065
1546531200,27.685000000000002
1546534800,27.41
1546538400,27.435000000000002
1546542000,27.36
1546545600,27.47
1546549200,27.64
1546552800,27.735
1546556400,27.805
1546560000,27.68
1546563600,27.695
1546567200,27.765
1546570800,27.855
1546574400,28.07
1546578000,28.185000000000002
1546581600,28.375
1546585200,28.405
1546588800,28.225
1546592400,28.1
1546596000,28.125
1546599600,28.065
1546603200,27.825000000000003
1546606800,27.75
1546610400,27.665
1546614000,27.575
1546617600,27.725
1546621200,27.805
1546624800,27.79
1546628400,27.85
1546632000,28.005000000000003
1546635600,28.235
1546639200,28.275
1546642800,28.235
1546646400,28.634999999999998
1546650000,29.05
1546653600,29.08
1546657200,28.979999999999997
1546660800,28.985
1546664400,29.23
1546668000,29.134999999999998
1546671600,28.85
1546675200,28.990000000000002
1546678800,29.14
1546682400,29.085
1546686000,29.545
1546689600,30.17
1546693200,30.32
1546696800,30.6
1546700400,31.03
1546704000,31.28
1546707600,31.1
1546711200,30.905
1546714800,31.049999999999997
1546718400,31.02
1546722000,31.005000000000003
1546725600,30.835
1546729200,30.495
1546732800,30.71
1546736400,30.665
1546740000,30.424999999999997
1546743600,30.595
1546747200,30.625
1546750800,30.92
1546754400,31.265
1546758000,31.025
1546761600,30.725
1546765200,30.82
1546768800,31.87
1546772400,32.900000000000006
1546776000,33.18
1546779600,33.235
1546783200,33.215
1546786800,33.504999999999995
1546790400,33.64
1546794000,34.07
1546797600,34.489999999999995
1546801200,34.364999999999995
1546804800,34.085
1546808400,33.875
1546812000,33.97
1546815600,34.14
1546819200,34.245000000000005
1546822800,34.045
1546826400,33.685
1546830000,33.57
1546833600,33.635
1546837200,33.724999999999994
1546840800,33.82
1546844400,34.17
1546848000,34.325
1546851600,33.61
1546855200,33.0
1546858800,33.17
1546862400,33.265
1546866000,33.2
1546869600,33.379999999999995
1546873200,33.25
1546876800,33.05500000000001
1546880400,33.145
1546884000,33.28
1546887600,33.39
1546891200,33.285
1546894800,33.135
1546898400,32.834999999999994
1546902000,32.68
1546905600,33.260000000000005
1546909200,33.655
1546912800,33.35
1546916400,33.120000000000005
1546920000,33.269999999999996
1546923600,33.405
1546927200,33.54
1546930800,33.620000000000005
1546934400,33.675
1546938000,34.185
1546941600,34.605000000000004
1546945200,34.705
1546948800,34.625
1546952400,35.08
1546956000,35.510000000000005
1546959600,35.215
1546963200,34.775
1546966800,34.28
1546970400,34.165
1546974000,34.345
1546977600,34.379999999999995
1546981200,34.265
1546984800,34.19
1546988400,34.175
1546992000,34.285
1546995600,34.575
1546999200,34.75
1547002800,34.66
1547006400,34.635
1547010000,34.504999999999995
1547013600,34.275
1547017200,34.22
1547020800,34.25
1547024400,34.265
1547028000,34.3
1547031600,34.475
1547035200,34.46
1547038800,34.06
1547042400,33.705
1547046000,33.64
1547049600,33.765
1547053200,33.81
1547056800,33.805
1547060400,33.945
1547064000,33.94
1547067600,33.935
1547071200,33.900000000000006
1547074800,33.585
1547078400,33.54
1547082000,33.715
1547085600,33.68
1547089200,33.595
1547092800,33.614999999999995
1547096400,33.625
1547100000,32.29
1547103600,30.915
1547107200,30.71
1547110800,29.97
1547114400,29.56
1547118000,29.91
1547121600,29.98
1547125200,29.810000000000002
1547128800,29.795
1547132400,29.814999999999998
1547136000,29.165
1547139600,28.485
1547143200,28.455
1547146800,28.705
1547150400,29.020000000000003
1547154000,29.130000000000003
1547157600,29.115000000000002
1547161200,29.064999999999998
1547164800,29.125
1547168400,29.09
1547172000,28.9
1547175600,28.54
1547179200,28.310000000000002
1547182800,28.405
1547186400,28.48
1547190000,28.57
1547193600,28.645
1547197200,28.575
1547200800,28.355
1547204400,28.36
1547208000,28.42
1547211600,28.229999999999997
1547215200,28.365000000000002
1547218800,28.535
1547222400,28.575
1547226000,28.75
1547229600,28.825
1547233200,28.74
1547236800,28.625
1547240400,28.64
1547244000,28.134999999999998
1547247600,27.655
1547251200,27.915
1547254800,28.095
1547258400,28.045
1547262000,28.065
1547265600,28.145000000000003
1547269200,28.185000000000002
1547272800,28.049999999999997
1547276400,27.924999999999997
1547280000,27.945
1547283600,27.875
1547287200,27.96
1547290800,28.055
1547294400,28.005000000000003
1547298000,28.0
1547301600,27.975
1547305200,27.93
1547308800,27.895
1547312400,27.86
1547316000,27.79
1547319600,27.75
1547323200,27.82
1547326800,27.905
1547330400,27.91
1547334000,27.939999999999998
1547337600,27.965
1547341200,27.89
1547344800,27.975
1547348400,28.355
1547352000,28.560000000000002
1547355600,28.5
1547359200,28.5
1547362800,28.54
1547366400,28.509999999999998
1547370000,28.439999999999998
1547373600,28.355
1547377200,28.259999999999998
1547380800,28.21
1547384400,28.174999999999997
1547388000,28.134999999999998
1547391600,28.08
1547395200,27.27
1547398800,26.455
1547402400,26.27
1547406000,26.17
1547409600,26.200000000000003
1547413200,26.19
1547416800,26.165
1547420400,26.134999999999998
1547424000,26.174999999999997
1547427600,26.265
1547431200,26.295
1547434800,26.35
1547438400,26.380000000000003
1547442000,26.47
1547445600,26.64
1547449200,26.58
1547452800,26.445
1547456400,26.465
1547460000,26.494999999999997
1547463600,26.445
1547467200,26.520000000000003
1547470800,26.57
1547474400,26.509999999999998
1547478000,27.375
1547481600,28.17
1547485200,28.134999999999998
1547488800,28.119999999999997
1547492400,28.085
1547496000,28.055
1547499600,27.97
1547503200,27.91
1547506800,27.905
1547510400,28.09
1547514000,28.165
1547517600,28.064999999999998
1547521200,28.085
1547524800,28.065
1547528400,28.03
1547532000,27.995
1547535600,28.005000000000003
1547539200,28.085
1547542800,27.86
1547546400,27.700000000000003
1547550000,27.775
1547553600,27.715
1547557200,27.955
1547560800,28.244999999999997
1547564400,28.03
1547568000,27.92
1547571600,27.98
1547575200,28.009999999999998
1547578800,28.085
1547582400,27.475
1547586000,26.875
1547589600,26.945
1547593200,27.14
1547596800,27.28
1547600400,27.240000000000002
1547604000,27.174999999999997
1547607600,27.2
1547611200,27.25
1547614800,27.259999999999998
1547618400,27.22
1547622000,27.145000000000003
1547625600,27.245
1547629200,27.39
1547632800,27.465
1547636400,27.634999999999998
1547640000,27.880000000000003
1547643600,27.805
1547647200,27.645000000000003
1547650800,27.585
1547654400,27.490000000000002
1547658000,27.630000000000003
1547661600,27.655
1547665200,27.560000000000002
1547668800,27.46
1547672400,27.44
1547676000,27.495
1547679600,27.52
1547683200,27.58
1547686800,27.5
1547690400,27.14
1547694000,26.935000000000002
1547697600,27.045
1547701200,27.115
1547704800,27.005
1547708400,26.91
1547712000,26.955
1547715600,26.905
1547719200,26.89
1547722800,26.935000000000002
1547726400,26.939999999999998
1547730000,26.814999999999998
1547733600,26.75
1547737200,27.1
1547740800,27.205
1547744400,27.095
1547748000,27.22
1547751600,27.385
1547755200,27.435000000000002
1547758800,27.43
1547762400,27.52
1547766000,27.674999999999997
1547769600,27.65
1547773200,27.46
1547776800,27.505
1547780400,27.53
1547784000,27.475
1547787600,27.424999999999997
1547791200,27.465
1547794800,27.55
1547798400,27.515
1547802000,27.509999999999998
1547805600,27.395
1547809200,27.235
1547812800,27.134999999999998
1547816400,27.015
1547820000,27.02
1547823600,27.28
1547827200,27.445
1547830800,27.200000000000003
1547834400,27.045
1547838000,27.1
1547841600,27.134999999999998
1547845200,27.185
1547848800,27.240000000000002
1547852400,27.255000000000003
1547856000,27.29
1547859600,27.455
1547863200,27.615
1547866800,27.575
1547870400,27.515
1547874000,27.47
1547877600,27.425
1547881200,27.395000000000003
1547884800,27.44
1547888400,27.535
1547892000,28.145
1547895600,28.735
1547899200,28.68
1547902800,28.61
1547906400,28.49
1547910000,28.384999999999998
1547913600,28.43
1547917200,28.604999999999997
1547920800,28.555
1547924400,28.445
1547928000,28.54
1547931600,28.58
1547935200,28.545
1547938800,28.44
1547942400,28.365000000000002
1547946000,28.445
1547949600,28.555
1547953200,28.659999999999997
1547956800,28.799999999999997
1547960400,28.78
1547964000,28.799999999999997
1547967600,28.97
1547971200,29.02
1547974800,28.95
1547978400,28.85
1547982000,28.255000000000003
1547985600,27.445
1547989200,27.145
1547992800,27.064999999999998
1547996400,27.025
1548000000,27.009999999999998
1548003600,26.939999999999998
1548007200,26.89
1548010800,26.895
1548014400,26.965
1548018000,27.075000000000003
1548021600,27.15
1548025200,27.075
1548028800,27.035
1548032400,27.055
1548036000,27.05
1548039600,27.045
1548043200,26.939999999999998
1548046800,26.9
1548050400,26.945
1548054000,27.03
1548057600,27.035
1548061200,27.060000000000002
1548064800,27.175
1548068400,27.325000000000003
1548072000,27.395000000000003
1548075600,27.335
1548079200,27.205
1548082800,27.1
1548086400,27.14
1548090000,27.185000000000002
1548093600,27.17
1548097200,27.15
1548100800,27.16
1548104400,27.085
1548108000,27.08
1548111600,27.2
1548115200,27.244999999999997
1548118800,27.22
1548122400,27.265
1548126000,27.165
1548129600,27.064999999999998
1548133200,27.119999999999997
1548136800,27.049999999999997
1548140400,27.0
1548144000,27.05
1548147600,27.005000000000003
1548151200,26.96
1548154800,26.985
1548158400,27.13
1548162000,27.235
1548165600,27.41
1548169200,27.71
1548172800,27.69
1548176400,27.76
1548180000,27.96
1548183600,27.915
1548187200,27.9
1548190800,27.814999999999998
1548194400,27.705
1548198000,27.75
1548201600,27.775
1548205200,27.85
1548208800,27.99
1548212400,28.005
