timestamp,price
1498906800,2172.3549999999996
1498910400,2165.9799999999996
1498914000,2147.495
1498917600,2138.09
1498921200,2146.585
1498924800,2147.5
1498928400,2138.485
1498932000,2117.105
1498935600,2107.7
1498939200,2105.075
1498942800,2098.06
1498946400,2102.08
1498950000,2103.02
1498953600,2092.495
1498957200,2089.0699999999997
1498960800,2094.0150000000003
1498964400,2091.96
1498968000,2095.09
1498971600,2111.165
1498975200,2111.145
1498978800,2108.815
1498982400,2125.7650000000003
1498986000,2128.0550000000003
1498989600,2119.705
1498993200,2120.425
1498996800,2123.71
1499000400,2117.73
1499004000,2115.26
1499007600,2126.8450000000003
1499011200,2141.655
1499014800,2157.5550000000003
1499018400,2171.725
1499022000,2174.9449999999997
1499025600,2177.5
1499029200,2192.3
1499032800,2201.8
1499036400,2198.915
1499040000,2193.39
1499043600,2192.165
1499047200,2190.715
1499050800,2184.9700000000003
1499054400,2188.0
1499058000,2189.5550000000003
1499061600,2188.5
1499065200,2179.5
1499068800,2173.58
1499072400,2176.0299999999997
1499076000,2180.12
1499079600,2194.355
1499083200,2212.52
1499086800,2242.335
1499090400,2259.0
1499094000,2260.705
1499097600,2264.1949999999997
1499101200,2254.8199999999997
1499104800,2240.58
1499108400,2242.37
1499112000,2255.12
1499115600,2264.375
1499119200,2267.06
1499122800,2257.19
1499126400,2258.21
1499130000,2268.5249999999996
1499133600,2279.515
1499137200,2294.1949999999997
1499140800,2302.255
1499144400,2309.025
1499148000,2315.16
1499151600,2318.84
1499155200,2310.74
1499158800,2303.675
1499162400,2303.3900000000003
1499166000,2305.55
1499169600,2310.045
1499173200,2313.65
1499176800,2312.45
1499180400,2294.325
1499184000,2270.2650000000003
1499187600,2269.475
1499191200,2276.085
1499194800,2267.39
1499198400,2266.46
1499202000,2273.34
1499205600,2281.5600000000004
1499209200,2288.65
1499212800,2279.45
1499216400,2265.315
1499220000,2263.295
1499223600,2264.42
1499227200,2257.5
1499230800,2253.0
1499234400,2250.49
1499238000,2239.6549999999997
1499241600,2242.365
1499245200,2251.4049999999997
1499248800,2252.415
1499252400,2253.6400000000003
1499256000,2258.285
1499259600,2267.08
1499263200,2272.455
1499266800,2272.06
1499270400,2276.005
1499274000,2282.125
1499277600,2289.55
1499281200,2300.68
1499284800,2301.6499999999996
1499288400,2296.925
1499292000,2297.55
1499295600,2296.37
1499299200,2294.995
1499302800,2290.3199999999997
1499306400,2286.31
1499310000,2292.725
1499313600,2290.575
1499317200,2282.9350000000004
1499320800,2285.51
1499324400,2289.2349999999997
1499328000,2294.5
1499331600,2287.51
1499335200,2277.31
1499338800,2279.19
1499342400,2279.86
1499346000,2280.08
1499349600,2278.47
1499353200,2277.3599999999997
1499356800,2280.125
1499360400,2283.1099999999997
1499364000,2281.95
1499367600,2277.66
1499371200,2278.1899999999996
1499374800,2281.59
1499378400,2283.79
1499382000,2285.04
1499385600,2285.3450000000003
1499389200,2279.785
1499392800,2269.83
1499396400,2268.79
1499400000,2272.645
1499403600,2272.9
1499407200,2266.0
1499410800,2256.3900000000003
1499414400,2248.995
1499418000,2245.335
1499421600,2249.23
1499425200,2238.565
1499428800,2212.185
1499432400,2199.12
1499436000,2199.6400000000003
1499439600,2208.6400000000003
1499443200,2213.5
1499446800,2217.425
1499450400,2218.8
1499454000,2215.375
1499457600,2213.0950000000003
1499461200,2204.5950000000003
1499464800,2190.0
1499468400,2190.145
1499472000,2195.245
1499475600,2188.165
1499479200,2186.205
1499482800,2191.0
1499486400,2203.79
1499490000,2211.585
1499493600,2204.035
1499497200,2197.82
1499500800,2203.5550000000003
1499504400,2208.375
1499508000,2213.045
1499511600,2213.26
1499515200,2212.835
1499518800,2215.3599999999997
1499522400,2219.25
1499526000,2222.25
1499529600,2219.25
1499533200,2214.475
1499536800,2217.01
1499540400,2229.98
1499544000,2236.785
1499547600,2234.205
1499551200,2237.465
1499554800,2242.85
1499558400,2242.835
1499562000,2242.7650000000003
1499565600,2243.0600000000004
1499569200,2245.71
1499572800,2248.285
1499576400,2242.085
1499580000,2235.36
1499583600,2236.98
1499587200,2232.42
1499590800,2228.9750000000004
1499594400,2232.735
1499598000,2235.955
1499601600,2234.885
1499605200,2233.6099999999997
1499608800,2237.5
1499612400,2241.2650000000003
1499616000,2241.4350000000004
1499619600,2238.885
1499623200,2232.8450000000003
1499626800,2228.385
1499630400,2224.705
1499634000,2221.02
1499637600,2213.76
1499641200,2203.82
1499644800,2197.7250000000004
1499648400,2198.455
1499652000,2203.35
1499655600,2201.495
1499659200,2200.025
1499662800,2199.705
1499666400,2199.335
1499670000,2204.15
1499673600,2206.605
1499677200,2204.46
1499680800,2201.1400000000003
1499684400,2187.95
1499688000,2163.665
1499691600,2145.34
1499695200,2119.58
1499698800,2089.24
1499702400,2098.175
1499706000,2116.785
1499709600,2106.1099999999997
1499713200,2097.0
1499716800,2088.755
1499720400,2053.505
1499724000,2029.85
1499727600,2039.755
1499731200,2055.865
1499734800,2063.7650000000003
1499738400,2056.46
1499742000,2035.565
1499745600,2028.025
1499749200,2031.3200000000002
1499752800,2002.955
1499756400,2002.75
1499760000,2026.87
1499763600,2043.62
1499767200,2062.825
1499770800,2063.9449999999997
1499774400,2082.45
1499778000,2087.63
1499781600,2074.6
1499785200,2066.6
1499788800,2063.7349999999997
1499792400,2064.24
1499796000,2053.8050000000003
1499799600,2033.2
1499803200,2025.9850000000001
1499806800,2036.28
1499810400,2040.995
1499814000,2031.1
1499817600,2011.26
1499821200,1994.115
1499824800,1981.75
1499828400,1983.5349999999999
1499832000,2009.23
1499835600,2029.24
1499839200,2028.75
1499842800,2030.995
1499846400,2037.995
1499850000,2050.7650000000003
1499853600,2052.29
1499857200,2058.025
1499860800,2064.495
1499864400,2061.635
1499868000,2071.6400000000003
1499871600,2084.04
1499875200,2096.06
1499878800,2105.52
1499882400,2105.9
1499886000,2107.29
1499889600,2097.79
1499893200,2078.4
1499896800,2075.5950000000003
1499900400,2083.455
1499904000,2091.26
1499907600,2094.59
1499911200,2097.19
1499914800,2103.66
1499918400,2100.4049999999997
1499922000,2088.9799999999996
1499925600,2082.42
1499929200,2078.4700000000003
1499932800,2087.2799999999997
1499936400,2096.495
1499940000,2095.0
1499943600,2099.9
1499947200,2099.885
1499950800,2092.015
1499954400,2087.215
1499958000,2072.685
1499961600,2064.455
1499965200,2056.455
1499968800,2049.6400000000003
1499972400,2054.28
1499976000,2051.6400000000003
1499979600,2047.46
1499983200,2050.495
1499986800,2053.54
1499990400,2049.485
1499994000,2038.98
1499997600,2027.5149999999999
1500001200,2028.27
1500004800,2035.5900000000001
1500008400,2039.825
1500012000,2049.98
1500015600,2058.49
1500019200,2054.87
1500022800,2052.925
1500026400,2054.3500000000004
1500030000,2049.475
1500033600,2020.5549999999998
1500037200,2002.5549999999998
1500040800,2001.83
1500044400,1986.8
1500048000,1952.9
1500051600,1924.25
1500055200,1928.405
1500058800,1931.52
1500062400,1908.115
1500066000,1899.505
1500069600,1919.28
1500073200,1933.9499999999998
1500076800,1933.445
1500080400,1921.05
1500084000,1892.385
1500087600,1850.0700000000002
1500091200,1842.72
1500094800,1843.755
1500098400,1829.9650000000001
1500102000,1806.4650000000001
1500105600,1782.9450000000002
1500109200,1788.4450000000002
1500112800,1800.92
1500116400,1798.51
1500120000,1778.1750000000002
1500123600,1758.9250000000002
1500127200,1745.665
1500130800,1751.62
1500134400,1773.74
1500138000,1795.46
1500141600,1801.345
1500145200,1803.88
1500148800,1784.75
1500152400,1766.205
1500156000,1770.595
1500159600,1744.43
1500163200,1718.94
1500166800,1722.625
1500170400,1744.8899999999999
1500174000,1759.37
1500177600,1749.5700000000002
1500181200,1735.7150000000001
1500184800,1731.3
1500188400,1720.47
1500192000,1708.12
1500195600,1684.19
1500199200,1658.395
1500202800,1634.77
