timestamp,price
1546171200,3351.05
1546174800,3337.3
1546178400,3340.7
1546182000,3342.65
1546185600,3341.55
1546189200,3348.2
1546192800,3351.3500000000004
1546196400,3349.2
1546200000,3351.35
1546203600,3357.45
1546207200,3361.35
1546210800,3364.45
1546214400,3360.8500000000004
1546218000,3345.0
1546221600,3322.95
1546225200,3316.35
1546228800,3323.65
1546232400,3325.2
1546236000,3329.3
1546239600,3334.9
1546243200,3333.1000000000004
1546246800,3339.0
1546250400,3345.85
1546254000,3321.2
1546257600,3302.3500000000004
1546261200,3306.75
1546264800,3318.55
1546268400,3326.5
1546272000,3311.65
1546275600,3298.9
1546279200,3296.25
1546282800,3268.25
1546286400,3232.35
1546290000,3220.8999999999996
1546293600,3224.75
1546297200,3233.9
1546300800,3237.8
1546304400,3233.85
1546308000,3228.6
1546311600,3230.7
1546315200,3232.6499999999996
1546318800,3236.1499999999996
1546322400,3241.1
1546326000,3250.15
1546329600,3259.25
1546333200,3253.6499999999996
1546336800,3253.8999999999996
1546340400,3255.8999999999996
1546344000,3255.95
1546347600,3261.45
1546351200,3254.2
1546354800,3239.65
1546358400,3236.4
1546362000,3238.95
1546365600,3226.3
1546369200,3232.7
1546372800,3259.45
1546376400,3268.1
1546380000,3267.1499999999996
1546383600,3306.05
1546387200,3337.25
1546390800,3324.3
1546394400,3324.05
1546398000,3327.85
1546401600,3328.0
1546405200,3325.8
1546408800,3312.45
1546412400,3309.75
1546416000,3325.15
1546419600,3331.25
1546423200,3333.95
1546426800,3340.55
1546430400,3348.1000000000004
1546434000,3368.7
1546437600,3381.6
1546441200,3377.45
1546444800,3387.6499999999996
1546448400,3402.6
1546452000,3403.2
1546455600,3399.95
1546459200,3410.3
1546462800,3425.1
1546466400,3434.05
1546470000,3441.8500000000004
1546473600,3429.45
1546477200,3415.2
1546480800,3411.3500000000004
1546484400,3409.4
1546488000,3406.0
1546491600,3395.35
1546495200,3387.1499999999996
1546498800,3386.6
1546502400,3379.45
1546506000,3375.1000000000004
1546509600,3380.4
1546513200,3384.45
1546516800,3393.05
1546520400,3393.6499999999996
1546524000,3387.35
1546527600,3382.7
1546531200,3350.25
1546534800,3323.45
1546538400,3327.1499999999996
1546542000,3325.8
1546545600,3332.65
1546549200,3340.0
1546552800,3339.7
1546556400,3336.1499999999996
1546560000,3323.35
1546563600,3319.35
1546567200,3323.25
1546570800,3330.8500000000004
1546574400,3336.3500000000004
1546578000,3334.05
1546581600,3338.5
1546585200,3341.3500000000004
1546588800,3337.65
1546592400,3333.4
1546596000,3337.25
1546599600,3336.0
1546603200,3328.05
1546606800,3327.6
1546610400,3320.95
1546614000,3310.55
1546617600,3311.75
1546621200,3317.55
1546624800,3312.7
1546628400,3307.7
1546632000,3320.1000000000004
1546635600,3351.4
1546639200,3368.65
1546642800,3365.45
1546646400,3375.6
1546650000,3382.55
1546653600,3378.3
1546657200,3380.75
1546660800,3383.95
1546664400,3389.6499999999996
1546668000,3383.7
1546671600,3369.1
1546675200,3370.15
1546678800,3376.0
1546682400,3375.8999999999996
1546686000,3376.6
1546689600,3380.75
1546693200,3377.3
1546696800,3370.25
1546700400,3370.65
1546704000,3375.35
1546707600,3377.55
1546711200,3381.2
1546714800,3385.8
1546718400,3383.55
1546722000,3381.95
1546725600,3368.6000000000004
1546729200,3348.25
1546732800,3348.25
1546736400,3345.55
1546740000,3337.8500000000004
1546743600,3339.75
1546747200,3341.95
1546750800,3342.1000000000004
1546754400,3339.65
1546758000,3333.6000000000004
1546761600,3330.8500000000004
1546765200,3333.55
1546768800,3347.8999999999996
1546772400,3365.55
1546776000,3361.2
1546779600,3356.0
1546783200,3359.85
1546786800,3364.6
1546790400,3372.0
1546794000,3470.95
1546797600,3561.3
1546801200,3555.75
1546804800,3548.0
1546808400,3539.0
1546812000,3535.1000000000004
1546815600,3538.0
1546819200,3550.45
1546822800,3548.55
1546826400,3535.1000000000004
1546830000,3535.0
1546833600,3535.5
1546837200,3535.45
1546840800,3539.95
1546844400,3540.5
1546848000,3543.25
1546851600,3521.15
1546855200,3505.85
1546858800,3520.0
1546862400,3514.45
1546866000,3510.3
1546869600,3518.45
1546873200,3513.25
1546876800,3509.8
1546880400,3511.35
1546884000,3508.6499999999996
1546887600,3510.05
1546891200,3506.35
1546894800,3499.8
1546898400,3494.3
1546902000,3493.85
1546905600,3502.55
1546909200,3499.55
1546912800,3486.85
1546916400,3482.3999999999996
1546920000,3482.3
1546923600,3480.8
1546927200,3484.1
1546930800,3487.6499999999996
1546934400,3491.1
1546938000,3498.05
1546941600,3505.6
1546945200,3516.1499999999996
1546948800,3523.2
1546952400,3542.05
1546956000,3554.5
1546959600,3541.6499999999996
1546963200,3525.7
1546966800,3512.25
1546970400,3507.95
1546974000,3514.0
1546977600,3511.55
1546981200,3504.1499999999996
1546984800,3506.25
1546988400,3501.75
1546992000,3489.0
1546995600,3496.15
1546999200,3509.15
1547002800,3508.95
1547006400,3516.1
1547010000,3518.85
1547013600,3515.35
1547017200,3513.1499999999996
1547020800,3514.3
1547024400,3516.2
1547028000,3517.8
1547031600,3523.8999999999996
1547035200,3519.95
1547038800,3509.3
1547042400,3487.65
1547046000,3471.5
1547049600,3472.45
1547053200,3474.8500000000004
1547056800,3479.9
1547060400,3482.8
1547064000,3480.8
1547067600,3475.8
1547071200,3474.3
1547074800,3470.1
1547078400,3474.8999999999996
1547082000,3483.3
1547085600,3480.05
1547089200,3474.8
1547092800,3479.9
1547096400,3489.8
1547100000,3401.9
1547103600,3309.1
1547107200,3297.8
1547110800,3287.15
1547114400,3285.45
1547118000,3291.55
1547121600,3294.1
1547125200,3290.35
1547128800,3292.35
1547132400,3294.8999999999996
1547136000,3226.7
1547139600,3155.85
1547143200,3150.85
1547146800,3162.6
1547150400,3172.45
1547154000,3170.4
1547157600,3170.5
1547161200,3165.8999999999996
1547164800,3168.1
1547168400,3167.95
1547172000,3157.05
1547175600,3152.85
1547179200,3146.35
1547182800,3145.6499999999996
1547186400,3156.85
1547190000,3167.7
1547193600,3178.65
1547197200,3183.2
1547200800,3174.95
1547204400,3169.85
1547208000,3167.95
1547211600,3158.1
1547215200,3171.8
1547218800,3187.5
1547222400,3186.3500000000004
