timestamp,price
1546171200,120.59
1546174800,120.185
1546178400,120.47999999999999
1546182000,120.63499999999999
1546185600,120.265
1546189200,120.215
1546192800,120.635
1546196400,120.89500000000001
1546200000,120.605
1546203600,120.945
1546207200,121.3
1546210800,121.60499999999999
1546214400,121.47
1546218000,120.23
1546221600,118.625
1546225200,118.255
1546228800,118.99
1546232400,118.945
1546236000,119.08000000000001
1546239600,119.35
1546243200,119.19
1546246800,119.305
1546250400,119.555
1546254000,119.08
1546257600,118.88
1546261200,119.285
1546264800,119.855
1546268400,120.21000000000001
1546272000,119.465
1546275600,118.925
1546279200,118.72
1546282800,116.925
1546286400,115.14
1546290000,114.525
1546293600,114.66499999999999
1546297200,115.085
1546300800,115.1
1546304400,114.955
1546308000,114.435
1546311600,114.53999999999999
1546315200,115.515
1546318800,116.305
1546322400,116.69
1546326000,117.09
1546329600,117.795
1546333200,117.99000000000001
1546336800,117.61500000000001
1546340400,117.675
1546344000,118.06
1546347600,118.175
1546351200,117.75
1546354800,117.195
1546358400,117.13
1546362000,116.91499999999999
1546365600,116.13499999999999
1546369200,117.735
1546372800,120.625
1546376400,121.405
1546380000,121.125
1546383600,121.745
1546387200,122.525
1546390800,122.08
1546394400,121.895
1546398000,122.12
1546401600,122.38
1546405200,122.56
1546408800,122.22999999999999
1546412400,124.21000000000001
1546416000,126.94
1546419600,127.46000000000001
1546423200,128.94
1546426800,130.245
1546430400,130.185
1546434000,132.245
1546437600,133.715
1546441200,132.365
1546444800,132.17000000000002
1546448400,132.715
1546452000,132.505
1546455600,133.055
1546459200,133.875
1546462800,135.405
1546466400,136.785
1546470000,136.24
1546473600,134.135
1546477200,133.37
1546480800,133.995
1546484400,134.075
1546488000,134.64
1546491600,134.84500000000003
1546495200,134.435
1546498800,134.14499999999998
1546502400,132.5
1546506000,130.985
1546509600,131.31
1546513200,131.025
1546516800,131.215
1546520400,131.82
1546524000,131.15499999999997
1546527600,130.97
1546531200,129.555
1546534800,128.06
1546538400,128.155
1546542000,128.45
1546545600,129.97500000000002
1546549200,130.555
1546552800,130.39
1546556400,130.14499999999998
1546560000,129.285
1546563600,129.775
1546567200,130.12
1546570800,131.58499999999998
1546574400,133.49
1546578000,134.235
1546581600,135.3
1546585200,135.25
1546588800,134.4
1546592400,133.525
1546596000,133.695
1546599600,133.35000000000002
1546603200,132.66
1546606800,132.92
1546610400,131.42
1546614000,130.14499999999998
1546617600,130.625
1546621200,130.655
1546624800,130.37
1546628400,130.885
1546632000,132.585
1546635600,134.62
1546639200,135.195
1546642800,134.995
1546646400,137.63
1546650000,140.1
1546653600,139.74
1546657200,139.53
1546660800,139.47500000000002
1546664400,139.66000000000003
1546668000,138.72500000000002
1546671600,136.8
1546675200,136.99
1546678800,137.81
1546682400,137.34
1546686000,137.875
1546689600,138.64
1546693200,138.14
1546696800,137.89
1546700400,137.79000000000002
1546704000,137.485
1546707600,137.45999999999998
1546711200,138.035
1546714800,138.515
1546718400,138.4
1546722000,138.35500000000002
1546725600,137.45
1546729200,136.025
1546732800,135.765
1546736400,134.01999999999998
1546740000,132.41
1546743600,133.01999999999998
1546747200,133.435
1546750800,133.365
1546754400,133.38
1546758000,133.135
1546761600,132.725
1546765200,133.16
1546768800,133.995
1546772400,134.92000000000002
1546776000,134.37
1546779600,133.43
1546783200,133.70499999999998
1546786800,133.915
1546790400,134.28
1546794000,136.78500000000003
1546797600,138.66000000000003
1546801200,137.995
1546804800,136.985
1546808400,136.45
