timestamp,price
1498906800,240.435
1498910400,237.69
1498914000,235.5
1498917600,232.48000000000002
1498921200,234.555
1498924800,235.72
1498928400,231.425
1498932000,227.025
1498935600,224.42000000000002
1498939200,223.48000000000002
1498942800,223.065
1498946400,225.45499999999998
1498950000,227.875
1498953600,226.75
1498957200,226.685
1498960800,225.41
1498964400,223.385
1498968000,224.14
1498971600,226.41000000000003
1498975200,227.21
1498978800,229.17000000000002
1498982400,234.815
1498986000,234.85
1498989600,230.675
1498993200,230.69
1498996800,231.755
1499000400,229.475
1499004000,228.07999999999998
1499007600,230.16000000000003
1499011200,233.16000000000003
1499014800,238.995
1499018400,243.655
1499022000,244.57
1499025600,245.8
1499029200,250.75
1499032800,252.62
1499036400,249.785
1499040000,248.66500000000002
1499043600,246.065
1499047200,245.19
1499050800,245.755
1499054400,246.065
1499058000,246.57
1499061600,245.125
1499065200,242.425
1499068800,241.5
1499072400,240.88
1499076000,241.555
1499079600,243.57
1499083200,243.89499999999998
1499086800,246.45
1499090400,248.0
1499094000,247.625
1499097600,248.525
1499101200,248.34
1499104800,246.265
1499108400,245.57
1499112000,246.825
1499115600,247.32999999999998
1499119200,246.95999999999998
1499122800,245.11
1499126400,244.85500000000002
1499130000,246.55
1499133600,247.595
1499137200,246.905
1499140800,245.91
1499144400,247.32
1499148000,248.815
1499151600,248.95
1499155200,249.95499999999998
1499158800,250.64999999999998
1499162400,250.27499999999998
1499166000,249.885
1499169600,249.075
1499173200,247.82
1499176800,245.755
1499180400,242.355
1499184000,238.5
1499187600,237.895
1499191200,239.66500000000002
1499194800,238.54500000000002
1499198400,237.025
1499202000,238.35000000000002
1499205600,238.45
1499209200,237.25
1499212800,235.965
1499216400,235.035
1499220000,235.745
1499223600,236.905
1499227200,237.34
1499230800,236.95999999999998
1499234400,235.85
1499238000,232.5
1499241600,230.805
1499245200,231.43
1499248800,230.04500000000002
1499252400,229.38
1499256000,230.87
1499259600,230.225
1499263200,227.43
1499266800,226.86
1499270400,227.245
1499274000,228.935
1499277600,234.91500000000002
1499281200,238.32999999999998
1499284800,235.57999999999998
1499288400,234.66000000000003
1499292000,235.07
1499295600,234.13
1499299200,233.105
1499302800,231.39
1499306400,230.7
1499310000,232.175
1499313600,232.925
1499317200,232.475
1499320800,234.095
1499324400,236.79500000000002
1499328000,240.0
1499331600,239.625
1499335200,238.555
1499338800,239.175
1499342400,236.65
1499346000,234.315
1499349600,233.905
1499353200,234.525
1499356800,234.37
1499360400,233.69
1499364000,232.82
1499367600,231.665
1499371200,231.845
1499374800,231.4
1499378400,231.84
1499382000,233.365
1499385600,233.23000000000002
1499389200,232.95499999999998
1499392800,232.235
1499396400,231.785
1499400000,232.89999999999998
1499403600,233.675
1499407200,232.515
1499410800,229.62
1499414400,227.425
1499418000,226.74
1499421600,226.745
1499425200,224.005
1499428800,219.055
1499432400,215.05
1499436000,215.0
1499439600,215.7
1499443200,215.785
1499446800,219.725
1499450400,220.29000000000002
1499454000,217.935
1499457600,216.88
1499461200,215.595
1499464800,211.9
1499468400,210.65
1499472000,210.95
1499475600,207.9
1499479200,206.60000000000002
1499482800,209.015
1499486400,213.76
1499490000,215.14
1499493600,213.145
1499497200,211.98000000000002
1499500800,211.36
1499504400,210.195
1499508000,209.66500000000002
1499511600,209.88
1499515200,210.88
1499518800,212.505
1499522400,214.39
1499526000,216.36
1499529600,215.445
1499533200,212.47
1499536800,212.35
1499540400,213.58999999999997
1499544000,213.29
1499547600,213.445
1499551200,213.21499999999997
1499554800,214.32
1499558400,215.185
1499562000,215.255
1499565600,216.045
1499569200,216.66
1499572800,217.815
1499576400,217.63
1499580000,218.1
1499583600,218.64999999999998
1499587200,216.37
1499590800,214.6
1499594400,215.025
1499598000,215.495
1499601600,214.5
1499605200,213.2
1499608800,212.57
1499612400,212.79500000000002
1499616000,212.78
1499619600,212.55
1499623200,212.805
1499626800,212.81
1499630400,212.8
1499634000,212.6
1499637600,212.1
1499641200,210.35
1499644800,208.85
1499648400,209.27499999999998
1499652000,209.625
1499655600,208.7
1499659200,207.82999999999998
1499662800,207.57999999999998
1499666400,207.575
1499670000,207.825
1499673600,207.055
1499677200,206.155
1499680800,205.05
1499684400,202.7
